N,N_V832,N_V9,N_v832_correct,description
14939,14939,23933,4939,GEOGKEY matches
14940,14940,23904,4940,GEOGKEY matches
14941,14941,22993,4941,GEOGKEY matches
14942,14942,23752,4942,GEOGKEY matches
14943,14943,23920,4943,GEOGKEY matches
14944,14944,23994,4944,GEOGKEY matches
14945,14945,24089,4945,GEOGKEY matches
14946,14946,24159,4946,GEOGKEY matches
14947,14947,25483,4947,GEOGKEY matches
14948,14948,24794,4948,GEOGKEY matches
14949,14949,22962,4949,GEOGKEY matches
14950,14950,24684,4950,GEOGKEY matches
14951,14951,21893,4951,GEOGKEY matches
14952,14952,22508,4952,GEOGKEY matches
14953,14953,24854,4953,GEOGKEY matches
14954,14954,24244,4954,GEOGKEY matches
14955,14955,24234,4955,GEOGKEY matches
14956,14956,24310,4956,GEOGKEY matches
14957,14957,23172,4957,GEOGKEY matches
14958,14958,22758,4958,GEOGKEY matches
14959,14959,24733,4959,GEOGKEY matches
14960,14960,24668,4960,GEOGKEY matches
14961,14961,24771,4961,GEOGKEY matches
14962,14962,24242,4962,GEOGKEY matches
14963,14963,24266,4963,GEOGKEY matches
14964,14964,21690,4964,GEOGKEY matches
14965,14965,24560,4965,GEOGKEY matches
14966,14966,24394,4966,GEOGKEY matches
14967,14967,23377,4967,GEOGKEY matches
14968,14968,24761,4968,GEOGKEY matches
14969,14969,24304,4969,GEOGKEY matches
14970,14970,23012,4970,GEOGKEY matches
14971,14971,24427,4971,GEOGKEY matches
14972,14972,24428,4972,GEOGKEY matches
14973,14973,24437,4973,GEOGKEY matches
14974,14974,24423,4974,GEOGKEY matches
14975,14975,24734,4975,GEOGKEY matches
14976,14976,24151,4976,GEOGKEY matches
14977,14977,25826,4977,GEOGKEY matches
14978,14978,25828,4978,GEOGKEY matches
14979,14979,25816,4979,GEOGKEY matches
14980,14980,22807,4980,GEOGKEY matches
14981,14981,23347,4981,GEOGKEY matches
14982,14982,24156,4982,GEOGKEY matches
14983,14983,25528,4983,GEOGKEY matches
14984,14984,22865,4984,GEOGKEY matches
14985,14985,23901,4985,GEOGKEY matches
14986,14986,23633,4986,GEOGKEY matches
14987,14987,24175,4987,GEOGKEY matches
14988,14988,24154,4988,GEOGKEY matches
14989,14989,24093,4989,GEOGKEY matches
14990,14990,25399,4990,GEOGKEY matches
14991,14991,24323,4991,GEOGKEY matches
14992,14992,23564,4992,GEOGKEY matches
14993,14993,23341,4993,GEOGKEY matches
14994,14994,24167,4994,GEOGKEY matches
14995,14995,24549,4995,GEOGKEY matches
14996,14996,22756,4996,GEOGKEY matches
14997,14997,24164,4997,GEOGKEY matches
14998,14998,20646,4998,GEOGKEY matches
14999,14999,20955,4999,GEOGKEY matches
15000,15000,25409,5000,GEOGKEY matches
15001,15001,21308,5001,GEOGKEY matches
15002,15002,27047,5002,GEOGKEY matches
15003,15003,25074,5003,GEOGKEY matches
15004,15004,22512,5004,GEOGKEY matches
15005,15005,24743,5005,GEOGKEY matches
15006,15006,20889,5006,GEOGKEY matches
15007,15007,23981,5007,GEOGKEY matches
15008,15008,27061,5008,GEOGKEY matches
15009,15009,22597,5009,GEOGKEY matches
15010,15010,22724,5010,GEOGKEY matches
15011,15011,25033,5011,GEOGKEY matches
15012,15012,21953,5012,GEOGKEY matches
15013,15013,24419,5013,GEOGKEY matches
15014,15014,22080,5014,GEOGKEY matches
15015,15015,22170,5015,GEOGKEY matches
15016,15016,22357,5016,GEOGKEY matches
15017,15017,22269,5017,GEOGKEY matches
15018,15018,22392,5018,GEOGKEY matches
15019,15019,21001,5019,GEOGKEY matches
15020,15020,22839,5020,GEOGKEY matches
15021,15021,22325,5021,GEOGKEY matches
15022,15022,22390,5022,GEOGKEY matches
15023,15023,21859,5023,GEOGKEY matches
15024,15024,27060,5024,GEOGKEY matches
15025,15025,24741,5025,GEOGKEY matches
15026,15026,22205,5026,GEOGKEY matches
15027,15027,22629,5027,GEOGKEY matches
15028,15028,25185,5028,GEOGKEY matches
15029,15029,22900,5029,GEOGKEY matches
15030,15030,22794,5030,GEOGKEY matches
15031,15031,24732,5031,GEOGKEY matches
15032,15032,22784,5032,GEOGKEY matches
15033,15033,22226,5033,GEOGKEY matches
15034,15034,22718,5034,GEOGKEY matches
15035,15035,22875,5035,GEOGKEY matches
15036,15036,22908,5036,GEOGKEY matches
15037,15037,22857,5037,GEOGKEY matches
15038,15038,22878,5038,GEOGKEY matches
15039,15039,24655,5039,GEOGKEY matches
15040,15040,24134,5040,GEOGKEY matches
15041,15041,22910,5041,GEOGKEY matches
15042,15042,23028,5042,GEOGKEY matches
15043,15043,24887,5043,GEOGKEY matches
15044,15044,23252,5044,GEOGKEY matches
15045,15045,22848,5045,GEOGKEY matches
15046,15046,23162,5046,GEOGKEY matches
15047,15047,24770,5047,GEOGKEY matches
15048,15048,24017,5048,GEOGKEY matches
15049,15049,26550,5049,GEOGKEY matches
15050,15050,22913,5050,GEOGKEY matches
15051,15051,22217,5051,GEOGKEY matches
15052,15052,22975,5052,GEOGKEY matches
15053,15053,23584,5053,GEOGKEY matches
15054,15054,23804,5054,GEOGKEY matches
15055,15055,26640,5055,GEOGKEY matches
15056,15056,23068,5056,GEOGKEY matches
15057,15057,23392,5057,GEOGKEY matches
15058,15058,23588,5058,GEOGKEY matches
15059,15059,23615,5059,GEOGKEY matches
15060,15060,24435,5060,GEOGKEY matches
15061,15061,23353,5061,GEOGKEY matches
15062,15062,23197,5062,GEOGKEY matches
15063,15063,23381,5063,GEOGKEY matches
15064,15064,23419,5064,GEOGKEY matches
15065,15065,23540,5065,GEOGKEY matches
15066,15066,23639,5066,GEOGKEY matches
15067,15067,23834,5067,GEOGKEY matches
15068,15068,24776,5068,GEOGKEY matches
15069,15069,23915,5069,GEOGKEY matches
15070,15070,21860,5070,GEOGKEY matches
15071,15071,23478,5071,GEOGKEY matches
15072,15072,23499,5072,GEOGKEY matches
15073,15073,23762,5073,GEOGKEY matches
15074,15074,23707,5074,GEOGKEY matches
15075,15075,23778,5075,GEOGKEY matches
15076,15076,26104,5076,GEOGKEY matches
15077,15077,23547,5077,GEOGKEY matches
15078,15078,23530,5078,GEOGKEY matches
15079,15079,24004,5079,GEOGKEY matches
15080,15080,23552,5080,GEOGKEY matches
15082,15082,23767,5082,GEOGKEY matches
15083,15083,24118,5083,GEOGKEY matches
15084,15084,24237,5084,GEOGKEY matches
15085,15085,23983,5085,GEOGKEY matches
15086,15086,24031,5086,GEOGKEY matches
15087,15087,21965,5087,GEOGKEY matches
15088,15088,24585,5088,GEOGKEY matches
15089,15089,23167,5089,GEOGKEY matches
15090,15090,23143,5090,GEOGKEY matches
15091,15091,23940,5091,GEOGKEY matches
15092,15092,23971,5092,GEOGKEY matches
15093,15093,24200,5093,GEOGKEY matches
15094,15094,24282,5094,GEOGKEY matches
15095,15095,24369,5095,GEOGKEY matches
15096,15096,24471,5096,"Moved Node, Good Guess"
15097,15097,24247,5097,GEOGKEY matches
15098,15098,24306,5098,GEOGKEY matches
15099,15099,24397,5099,GEOGKEY matches
15100,15100,24069,5100,GEOGKEY matches
15101,15101,24026,5101,GEOGKEY matches
15102,15102,20989,5102,GEOGKEY matches
15103,15103,22176,5103,GEOGKEY matches
15104,15104,22071,5104,GEOGKEY matches
15105,15105,21843,5105,GEOGKEY matches
15106,15106,22457,5106,GEOGKEY matches
15107,15107,21761,5107,GEOGKEY matches
15108,15108,23471,5108,GEOGKEY matches
15109,15109,22562,5109,GEOGKEY matches
15110,15110,27248,5110,GEOGKEY matches
15111,15111,21856,5111,GEOGKEY matches
15112,15112,21948,5112,GEOGKEY matches
15113,15113,22063,5113,GEOGKEY matches
15114,15114,22079,5114,GEOGKEY matches
15115,15115,23818,5115,GEOGKEY matches
15116,15116,23255,5116,GEOGKEY matches
15117,15117,22261,5117,GEOGKEY matches
15118,15118,22351,5118,GEOGKEY matches
15119,15119,22384,5119,GEOGKEY matches
15120,15120,22404,5120,GEOGKEY matches
15121,15121,22461,5121,GEOGKEY matches
15122,15122,22387,5122,GEOGKEY matches
15123,15123,22460,5123,GEOGKEY matches
15124,15124,22511,5124,GEOGKEY matches
15125,15125,22328,5125,GEOGKEY matches
15126,15126,22600,5126,GEOGKEY matches
15127,15127,22959,5127,GEOGKEY matches
15128,15128,22837,5128,GEOGKEY matches
15129,15129,22317,5129,GEOGKEY matches
15130,15130,22147,5130,GEOGKEY matches
15131,15131,22727,5131,GEOGKEY matches
15132,15132,22610,5132,GEOGKEY matches
15133,15133,22682,5133,GEOGKEY matches
15134,15134,22381,5134,GEOGKEY matches
15135,15135,22953,5135,GEOGKEY matches
15136,15136,22479,5136,GEOGKEY matches
15137,15137,23079,5137,GEOGKEY matches
15138,15138,23014,5138,GEOGKEY matches
15139,15139,23073,5139,GEOGKEY matches
15140,15140,20314,5140,GEOGKEY matches
15141,15141,22670,5141,GEOGKEY matches
15142,15142,20480,5142,GEOGKEY matches
15143,15143,22833,5143,GEOGKEY matches
15144,15144,22896,5144,GEOGKEY matches
15145,15145,22691,5145,GEOGKEY matches
15146,15146,22780,5146,GEOGKEY matches
15147,15147,23044,5147,GEOGKEY matches
15148,15148,22822,5148,GEOGKEY matches
15149,15149,24686,5149,GEOGKEY matches
15150,15150,20743,5150,GEOGKEY matches
15151,15151,22945,5151,GEOGKEY matches
15152,15152,20005,5152,GEOGKEY matches
15153,15153,23221,5153,GEOGKEY matches
15154,15154,23072,5154,GEOGKEY matches
15155,15155,23171,5155,GEOGKEY matches
15156,15156,23408,5156,GEOGKEY matches
15157,15157,23163,5157,GEOGKEY matches
15158,15158,21891,5158,GEOGKEY matches
15159,15159,20017,5159,GEOGKEY matches
15160,15160,20032,5160,GEOGKEY matches
15161,15161,23236,5161,GEOGKEY matches
15162,15162,20165,5162,GEOGKEY matches
15163,15163,23414,5163,GEOGKEY matches
15164,15164,23246,5164,GEOGKEY matches
15165,15165,24386,5165,GEOGKEY matches
15166,15166,23825,5166,GEOGKEY matches
15167,15167,23428,5167,GEOGKEY matches
15168,15168,23744,5168,"Moved Node, Good Guess"
15169,15169,20323,5169,GEOGKEY matches
15170,15170,22069,5170,GEOGKEY matches
15171,15171,26878,5171,GEOGKEY matches
15172,15172,20665,5172,GEOGKEY matches
15173,15173,21871,5173,GEOGKEY matches
15174,15174,21818,5174,GEOGKEY matches
15175,15175,22081,5175,GEOGKEY matches
15176,15176,27072,5176,GEOGKEY matches
15177,15177,27208,5177,GEOGKEY matches
15178,15178,27239,5178,GEOGKEY matches
15179,15179,27257,5179,GEOGKEY matches
15180,15180,27094,5180,GEOGKEY matches
15181,15181,27073,5181,GEOGKEY matches
15182,15182,27135,5182,GEOGKEY matches
15183,15183,24818,5183,GEOGKEY matches
15184,15184,24255,5184,GEOGKEY matches
15185,15185,23444,5185,GEOGKEY matches
15186,15186,26772,5186,GEOGKEY matches
15187,15187,26805,5187,GEOGKEY matches
15188,15188,24823,5188,GEOGKEY matches
15189,15189,27038,5189,GEOGKEY matches
15190,15190,27396,5190,GEOGKEY matches
15191,15191,20678,5191,GEOGKEY matches
15192,15192,26644,5192,GEOGKEY matches
15193,15193,26670,5193,GEOGKEY matches
15194,15194,26977,5194,GEOGKEY matches
15195,15195,24499,5195,GEOGKEY matches
15196,15196,26680,5196,GEOGKEY matches
15197,15197,26737,5197,GEOGKEY matches
15198,15198,26720,5198,GEOGKEY matches
15199,15199,26743,5199,GEOGKEY matches
15200,15200,24464,5200,GEOGKEY matches
15201,15201,24226,5201,GEOGKEY matches
15202,15202,26739,5202,GEOGKEY matches
15204,15204,21503,5204,GEOGKEY matches
15205,15205,21443,5205,GEOGKEY matches
15206,15206,21579,5206,GEOGKEY matches
15207,15207,21517,5207,GEOGKEY matches
15208,15208,21621,5208,GEOGKEY matches
15209,15209,21678,5209,GEOGKEY matches
15210,15210,21812,5210,GEOGKEY matches
15211,15211,21758,5211,GEOGKEY matches
15212,15212,23017,5212,GEOGKEY matches
15213,15213,22580,5213,GEOGKEY matches
15214,15214,21712,5214,GEOGKEY matches
15215,15215,21933,5215,GEOGKEY matches
15216,15216,21915,5216,GEOGKEY matches
15217,15217,23536,5217,GEOGKEY matches
15218,15218,22072,5218,GEOGKEY matches
15219,15219,21890,5219,GEOGKEY matches
15220,15220,24480,5220,GEOGKEY matches
15221,15221,22151,5221,GEOGKEY matches
15222,15222,22257,5222,GEOGKEY matches
15223,15223,24544,5223,GEOGKEY matches
15224,15224,22498,5224,GEOGKEY matches
15225,15225,22383,5225,GEOGKEY matches
15226,15226,22495,5226,GEOGKEY matches
15227,15227,22707,5227,GEOGKEY matches
15228,15228,22341,5228,GEOGKEY matches
15229,15229,22044,5229,GEOGKEY matches
15230,15230,22215,5230,GEOGKEY matches
15232,15232,21838,5232,GEOGKEY matches
15233,15233,21941,5233,GEOGKEY matches
15234,15234,22521,5234,GEOGKEY matches
15235,15235,22554,5235,GEOGKEY matches
15236,15236,24131,5236,GEOGKEY matches
15237,15237,21355,5237,GEOGKEY matches
15238,15238,21495,5238,GEOGKEY matches
15239,15239,21981,5239,GEOGKEY matches
15240,15240,22668,5240,GEOGKEY matches
15241,15241,22581,5241,GEOGKEY matches
15242,15242,22666,5242,GEOGKEY matches
15243,15243,22370,5243,GEOGKEY matches
15244,15244,20844,5244,GEOGKEY matches
15245,15245,20908,5245,GEOGKEY matches
15246,15246,20823,5246,GEOGKEY matches
15247,15247,23827,5247,GEOGKEY matches
15248,15248,21281,5248,GEOGKEY matches
15249,15249,21008,5249,GEOGKEY matches
15250,15250,21199,5250,GEOGKEY matches
15251,15251,23432,5251,GEOGKEY matches
15252,15252,21090,5252,GEOGKEY matches
15253,15253,21000,5253,GEOGKEY matches
15254,15254,21132,5254,GEOGKEY matches
15255,15255,21180,5255,GEOGKEY matches
15256,15256,22942,5256,GEOGKEY matches
15257,15257,21512,5257,GEOGKEY matches
15258,15258,23398,5258,GEOGKEY matches
15259,15259,21444,5259,GEOGKEY matches
15260,15260,22310,5260,GEOGKEY matches
15261,15261,24174,5261,GEOGKEY matches
15262,15262,21577,5262,GEOGKEY matches
15263,15263,21609,5263,GEOGKEY matches
15264,15264,22541,5264,GEOGKEY matches
15265,15265,22595,5265,GEOGKEY matches
15266,15266,22637,5266,GEOGKEY matches
15267,15267,21329,5267,GEOGKEY matches
15268,15268,21640,5268,GEOGKEY matches
15269,15269,21658,5269,GEOGKEY matches
15270,15270,24196,5270,GEOGKEY matches
15271,15271,21751,5271,GEOGKEY matches
15272,15272,23244,5272,GEOGKEY matches
15273,15273,21842,5273,GEOGKEY matches
15274,15274,21711,5274,GEOGKEY matches
15275,15275,21816,5275,GEOGKEY matches
15276,15276,24197,5276,GEOGKEY matches
15277,15277,21911,5277,GEOGKEY matches
15278,15278,24153,5278,GEOGKEY matches
15279,15279,24116,5279,GEOGKEY matches
15280,15280,22291,5280,GEOGKEY matches
15281,15281,21880,5281,GEOGKEY matches
15282,15282,22000,5282,GEOGKEY matches
15283,15283,22097,5283,GEOGKEY matches
15284,15284,22139,5284,GEOGKEY matches
15285,15285,27046,5285,GEOGKEY matches
15286,15286,24370,5286,GEOGKEY matches
15287,15287,21782,5287,GEOGKEY matches
15288,15288,25135,5288,GEOGKEY matches
15289,15289,23841,5289,GEOGKEY matches
15290,15290,24375,5290,GEOGKEY matches
15291,15291,25161,5291,GEOGKEY matches
15292,15292,24960,5292,GEOGKEY matches
15293,15293,24103,5293,GEOGKEY matches
15294,15294,24345,5294,GEOGKEY matches
15295,15295,21351,5295,GEOGKEY matches
15296,15296,20507,5296,GEOGKEY matches
15297,15297,21263,5297,GEOGKEY matches
15298,15298,23677,5298,GEOGKEY matches
15299,15299,21480,5299,GEOGKEY matches
15300,15300,20471,5300,GEOGKEY matches
15301,15301,20847,5301,GEOGKEY matches
15302,15302,20609,5302,GEOGKEY matches
15303,15303,20691,5303,GEOGKEY matches
15304,15304,24023,5304,GEOGKEY matches
15305,15305,20735,5305,GEOGKEY matches
15306,15306,21410,5306,GEOGKEY matches
15307,15307,24643,5307,GEOGKEY matches
15308,15308,21505,5308,GEOGKEY matches
15309,15309,21086,5309,GEOGKEY matches
15310,15310,20619,5310,GEOGKEY matches
15311,15311,21748,5311,GEOGKEY matches
15312,15312,20664,5312,GEOGKEY matches
15313,15313,21029,5313,GEOGKEY matches
15314,15314,20742,5314,GEOGKEY matches
15315,15315,20945,5315,GEOGKEY matches
15316,15316,20983,5316,GEOGKEY matches
15317,15317,20982,5317,GEOGKEY matches
15318,15318,29425,5318,GEOGKEY matches
15319,15319,21166,5319,GEOGKEY matches
15320,15320,24500,5320,GEOGKEY matches
15321,15321,20705,5321,GEOGKEY matches
15322,15322,21259,5322,GEOGKEY matches
15323,15323,21381,5323,GEOGKEY matches
15324,15324,29223,5324,GEOGKEY matches
15325,15325,24106,5325,GEOGKEY matches
15326,15326,21661,5326,GEOGKEY matches
15327,15327,21876,5327,GEOGKEY matches
15328,15328,21743,5328,GEOGKEY matches
15329,15329,21107,5329,GEOGKEY matches
15330,15330,26100,5330,GEOGKEY matches
15331,15331,20820,5331,GEOGKEY matches
15332,15332,20980,5332,GEOGKEY matches
15333,15333,21264,5333,GEOGKEY matches
15334,15334,23685,5334,GEOGKEY matches
15335,15335,21005,5335,GEOGKEY matches
15336,15336,21050,5336,GEOGKEY matches
15337,15337,24383,5337,GEOGKEY matches
15338,15338,21227,5338,GEOGKEY matches
15339,15339,22613,5339,GEOGKEY matches
15340,15340,22480,5340,GEOGKEY matches
15341,15341,21402,5341,GEOGKEY matches
15342,15342,20425,5342,GEOGKEY matches
15343,15343,27249,5343,GEOGKEY matches
15344,15344,21007,5344,GEOGKEY matches
15345,15345,21297,5345,GEOGKEY matches
15346,15346,23122,5346,GEOGKEY matches
15347,15347,21487,5347,GEOGKEY matches
15348,15348,28818,5348,GEOGKEY matches
15349,15349,21734,5349,GEOGKEY matches
15350,15350,21470,5350,GEOGKEY matches
15351,15351,21691,5351,GEOGKEY matches
15352,15352,21693,5352,GEOGKEY matches
15353,15353,21590,5353,GEOGKEY matches
15354,15354,21313,5354,GEOGKEY matches
15355,15355,22089,5355,GEOGKEY matches
15356,15356,21958,5356,GEOGKEY matches
15357,15357,21986,5357,GEOGKEY matches
15358,15358,24216,5358,GEOGKEY matches
15359,15359,21637,5359,GEOGKEY matches
15360,15360,23872,5360,GEOGKEY matches
15361,15361,25200,5361,GEOGKEY matches
15362,15362,22050,5362,GEOGKEY matches
15363,15363,22909,5363,GEOGKEY matches
15364,15364,25398,5364,GEOGKEY matches
15365,15365,15120,5365,GEOGKEY matches
15366,15366,25546,5366,GEOGKEY matches
15367,15367,25596,5367,GEOGKEY matches
15368,15368,25641,5368,GEOGKEY matches
15369,15369,25775,5369,GEOGKEY matches
15370,15370,25929,5370,GEOGKEY matches
15371,15371,21650,5371,GEOGKEY matches
15372,15372,21685,5372,GEOGKEY matches
15373,15373,23400,5373,GEOGKEY matches
15374,15374,23835,5374,GEOGKEY matches
15375,15375,24003,5375,GEOGKEY matches
15376,15376,28938,5376,GEOGKEY matches
15377,15377,23888,5377,GEOGKEY matches
15378,15378,21205,5378,GEOGKEY matches
15379,15379,23963,5379,GEOGKEY matches
15380,15380,24365,5380,GEOGKEY matches
15381,15381,21193,5381,GEOGKEY matches
15382,15382,20699,5382,GEOGKEY matches
15383,15383,21207,5383,GEOGKEY matches
15384,15384,23655,5384,GEOGKEY matches
15385,15385,21430,5385,GEOGKEY matches
15386,15386,21580,5386,GEOGKEY matches
15387,15387,21066,5387,GEOGKEY matches
15388,15388,23935,5388,GEOGKEY matches
15389,15389,21825,5389,GEOGKEY matches
15390,15390,20435,5390,GEOGKEY matches
15391,15391,20100,5391,GEOGKEY matches
15392,15392,22084,5392,GEOGKEY matches
15393,15393,23948,5393,GEOGKEY matches
15394,15394,22287,5394,GEOGKEY matches
15395,15395,22475,5395,GEOGKEY matches
15396,15396,22680,5396,GEOGKEY matches
15397,15397,22917,5397,GEOGKEY matches
15398,15398,23211,5398,GEOGKEY matches
15399,15399,23332,5399,GEOGKEY matches
15400,15400,23459,5400,GEOGKEY matches
15401,15401,21866,5401,GEOGKEY matches
15402,15402,23551,5402,GEOGKEY matches
15403,15403,21666,5403,GEOGKEY matches
15404,15404,22201,5404,GEOGKEY matches
15405,15405,23912,5405,GEOGKEY matches
15406,15406,22248,5406,GEOGKEY matches
15407,15407,23985,5407,GEOGKEY matches
15408,15408,22366,5408,GEOGKEY matches
15409,15409,24227,5409,GEOGKEY matches
15410,15410,22452,5410,GEOGKEY matches
15411,15411,22073,5411,GEOGKEY matches
15412,15412,22143,5412,GEOGKEY matches
15413,15413,22250,5413,GEOGKEY matches
15414,15414,22417,5414,GEOGKEY matches
15415,15415,22827,5415,GEOGKEY matches
15416,15416,21791,5416,GEOGKEY matches
15417,15417,22903,5417,GEOGKEY matches
15418,15418,21184,5418,GEOGKEY matches
15419,15419,21394,5419,GEOGKEY matches
15420,15420,21479,5420,GEOGKEY matches
15421,15421,23624,5421,GEOGKEY matches
15422,15422,21895,5422,GEOGKEY matches
15423,15423,22067,5423,GEOGKEY matches
15424,15424,22938,5424,GEOGKEY matches
15425,15425,20217,5425,GEOGKEY matches
15426,15426,23264,5426,GEOGKEY matches
15427,15427,23934,5427,GEOGKEY matches
15428,15428,22721,5428,GEOGKEY matches
15429,15429,24066,5429,GEOGKEY matches
15430,15430,22802,5430,GEOGKEY matches
15431,15431,22722,5431,GEOGKEY matches
15432,15432,23514,5432,GEOGKEY matches
15433,15433,22068,5433,GEOGKEY matches
15434,15434,22278,5434,GEOGKEY matches
15435,15435,22183,5435,GEOGKEY matches
15436,15436,22515,5436,GEOGKEY matches
15437,15437,22235,5437,GEOGKEY matches
15438,15438,23406,5438,GEOGKEY matches
15439,15439,22359,5439,GEOGKEY matches
15440,15440,22615,5440,GEOGKEY matches
15441,15441,22742,5441,GEOGKEY matches
15442,15442,24054,5442,GEOGKEY matches
15443,15443,29230,5443,GEOGKEY matches
15444,15444,23595,5444,GEOGKEY matches
15445,15445,25401,5445,GEOGKEY matches
15446,15446,23866,5446,GEOGKEY matches
15447,15447,23646,5447,GEOGKEY matches
15448,15448,22042,5448,GEOGKEY matches
15449,15449,22202,5449,GEOGKEY matches
15450,15450,23643,5450,GEOGKEY matches
15451,15451,22589,5451,GEOGKEY matches
15452,15452,25747,5452,GEOGKEY matches
15453,15453,20284,5453,GEOGKEY matches
15454,15454,23566,5454,GEOGKEY matches
15455,15455,23138,5455,GEOGKEY matches
15456,15456,23330,5456,GEOGKEY matches
15457,15457,23642,5457,GEOGKEY matches
15458,15458,23978,5458,GEOGKEY matches
15459,15459,25901,5459,GEOGKEY matches
15460,15460,24384,5460,GEOGKEY matches
15461,15461,23659,5461,GEOGKEY matches
15462,15462,24186,5462,GEOGKEY matches
15464,15464,21257,5464,GEOGKEY matches
15465,15465,24171,5465,GEOGKEY matches
15466,15466,25056,5466,GEOGKEY matches
15467,15467,23565,5467,GEOGKEY matches
15468,15468,25261,5468,GEOGKEY matches
15469,15469,25346,5469,GEOGKEY matches
15470,15470,25495,5470,GEOGKEY matches
15471,15471,23032,5471,GEOGKEY matches
15472,15472,20795,5472,GEOGKEY matches
15473,15473,20227,5473,GEOGKEY matches
15474,15474,20389,5474,GEOGKEY matches
15475,15475,20114,5475,GEOGKEY matches
15476,15476,24060,5476,GEOGKEY matches
15477,15477,23065,5477,GEOGKEY matches
15478,15478,20736,5478,GEOGKEY matches
15479,15479,20101,5479,GEOGKEY matches
15480,15480,26767,5480,GEOGKEY matches
15481,15481,24809,5481,GEOGKEY matches
15482,15482,26718,5482,GEOGKEY matches
15483,15483,26554,5483,GEOGKEY matches
15484,15484,26577,5484,GEOGKEY matches
15485,15485,26611,5485,GEOGKEY matches
15486,15486,27288,5486,GEOGKEY matches
15487,15487,23560,5487,GEOGKEY matches
15488,15488,23600,5488,GEOGKEY matches
15489,15489,26646,5489,GEOGKEY matches
15490,15490,26679,5490,GEOGKEY matches
15491,15491,27297,5491,GEOGKEY matches
15492,15492,26990,5492,GEOGKEY matches
15493,15493,26669,5493,GEOGKEY matches
15494,15494,26709,5494,GEOGKEY matches
15495,15495,22811,5495,GEOGKEY matches
15496,15496,20427,5496,GEOGKEY matches
15497,15497,26498,5497,GEOGKEY matches
15498,15498,22813,5498,GEOGKEY matches
15499,15499,26530,5499,GEOGKEY matches
15500,15500,26552,5500,GEOGKEY matches
15501,15501,20255,5501,GEOGKEY matches
15502,15502,23312,5502,GEOGKEY matches
15503,15503,26556,5503,GEOGKEY matches
15504,15504,26564,5504,GEOGKEY matches
15505,15505,26584,5505,GEOGKEY matches
15506,15506,26572,5506,GEOGKEY matches
15507,15507,22056,5507,GEOGKEY matches
15508,15508,20916,5508,GEOGKEY matches
15509,15509,27253,5509,GEOGKEY matches
15510,15510,26588,5510,GEOGKEY matches
15511,15511,25072,5511,GEOGKEY matches
15512,15512,23240,5512,GEOGKEY matches
15513,15513,26617,5513,GEOGKEY matches
15514,15514,23602,5514,GEOGKEY matches
15515,15515,24059,5515,GEOGKEY matches
15516,15516,26616,5516,GEOGKEY matches
15517,15517,24715,5517,GEOGKEY matches
15518,15518,26642,5518,GEOGKEY matches
15519,15519,26659,5519,GEOGKEY matches
15520,15520,22087,5520,GEOGKEY matches
15521,15521,24063,5521,GEOGKEY matches
15522,15522,27287,5522,GEOGKEY matches
15523,15523,21098,5523,GEOGKEY matches
15524,15524,22426,5524,GEOGKEY matches
15525,15525,20363,5525,GEOGKEY matches
15526,15526,20048,5526,GEOGKEY matches
15527,15527,24416,5527,GEOGKEY matches
15528,15528,20105,5528,GEOGKEY matches
15529,15529,21449,5529,GEOGKEY matches
15530,15530,25543,5530,GEOGKEY matches
15531,15531,25491,5531,GEOGKEY matches
15532,15532,25442,5532,GEOGKEY matches
15533,15533,25394,5533,GEOGKEY matches
15534,15534,25341,5534,GEOGKEY matches
15535,15535,25298,5535,GEOGKEY matches
15536,15536,25258,5536,GEOGKEY matches
15537,15537,20905,5537,GEOGKEY matches
15538,15538,20865,5538,GEOGKEY matches
15539,15539,21009,5539,GEOGKEY matches
15540,15540,20301,5540,GEOGKEY matches
15541,15541,25312,5541,GEOGKEY matches
15542,15542,23383,5542,GEOGKEY matches
15543,15543,21649,5543,GEOGKEY matches
15544,15544,20568,5544,GEOGKEY matches
15545,15545,22538,5545,GEOGKEY matches
15546,15546,20356,5546,GEOGKEY matches
15547,15547,21185,5547,GEOGKEY matches
15548,15548,20754,5548,GEOGKEY matches
15549,15549,20072,5549,GEOGKEY matches
15550,15550,22801,5550,GEOGKEY matches
15551,15551,20749,5551,GEOGKEY matches
15552,15552,20901,5552,GEOGKEY matches
15553,15553,22806,5553,GEOGKEY matches
15554,15554,20804,5554,GEOGKEY matches
15555,15555,20942,5555,GEOGKEY matches
15556,15556,20339,5556,GEOGKEY matches
15557,15557,21347,5557,GEOGKEY matches
15558,15558,21292,5558,GEOGKEY matches
15559,15559,21364,5559,GEOGKEY matches
15560,15560,22738,5560,GEOGKEY matches
15561,15561,21490,5561,GEOGKEY matches
15562,15562,23276,5562,GEOGKEY matches
15563,15563,21418,5563,GEOGKEY matches
15564,15564,21539,5564,GEOGKEY matches
15565,15565,21513,5565,GEOGKEY matches
15566,15566,21901,5566,GEOGKEY matches
15567,15567,23272,5567,GEOGKEY matches
15568,15568,21683,5568,GEOGKEY matches
15569,15569,21725,5569,GEOGKEY matches
15570,15570,25345,5570,GEOGKEY matches
15571,15571,21872,5571,GEOGKEY matches
15572,15572,23925,5572,GEOGKEY matches
15573,15573,21935,5573,GEOGKEY matches
15574,15574,21408,5574,GEOGKEY matches
15575,15575,21493,5575,GEOGKEY matches
15576,15576,22181,5576,GEOGKEY matches
15577,15577,22469,5577,GEOGKEY matches
